Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Suriname,SR,SUR,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,ATG,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BS,BHS,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BB,BRB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,BLZ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VG,VGB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,KY,CYM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DM,DMA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),FK,FLK,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GD,GRD,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GP,GLP,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooperative Republic of Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MQ,MTQ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MS,MSR,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MF,MAF,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BR,BRA,BRA,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1820.0,1946.5235996860165,2124.547199372033,2263.2707990580498,2557.3943987440666,2734.917998430083,2831.731488317757,2900.7712980405086,2965.579830082441,3025.968443759927,3083.2449119106213,3138.9933113161906,3191.494293690788,3240.4194968303755,3284.848734499312,3326.099509016989,3361.7504112821716,3389.971691519373,3413.26340157237,3433.246285158655,3449.131831648873,3461.508437367136,3470.136550508425,3475.980764270682,3480.915220763501,3484.562556976369,3487.452563326246,3489.2305484324256,3490.3683685937776,3488.704394355281,3483.0336352658833,3477.2150923975005
Mexico,MX,MEX,MEX,North America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,10.0,10.469797752392516,10.939595504785032,11.409393257177548,11.879191009570064,12.34898876196258,12.818786514355097,12.674446019977234,12.745876134456394,12.832010286328828,12.936661957772944,13.048883802481942,13.165856213328112,13.290452506251649,13.41664757123896,13.541167012704785,13.66336106318626,13.777772147008926,13.881535503254964,13.976460750288792,14.0583495909402,14.120938537086342,14.165834455170163,14.197020149815344,14.21532739331934,14.216235148671563,14.199877994634091,14.174176692621378,14.136956906474069,14.093100865784066,14.044786089312318,13.989893780407408
Chile,CL,CHL,CHL,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UA,UKR,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,BLR,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,RS,SRB,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,50.0,56.45257357930692,62.90514715861382,69.35772073792073,75.81029431722764,82.26286789653456,88.71544147584147,86.95582876121036,87.50838918299286,88.13866588926447,89.03346539682788,90.0968300683018,91.31730433745498,92.6495398708928,94.03909652170243,95.4156110873244,96.6948351120128,97.8112398541828,98.7171214356433,99.38873557104468,99.80727363527018,99.96589168709616,99.8801195707118,99.56846821478727,99.03937903075,98.3056096245794,97.40978262371831,96.39757169666544,95.31153811824204,93.00156605563464,90.73348522600315,88.60412100304126
Bosnia and Herzegovina,BA,BIH,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,55.0,0.0,90.037,138.969,35.6,31.87,34.33500052796365,36.8000010559273,39.298593056163135,41.83307195059739,44.45669342549713,47.16463332935341,49.955548385490026,52.822624217260646,55.749354644481215,58.70314832826954,61.640738022291536,64.5340866855439,67.35746027021631,70.11028545973471,72.83741991203073,75.56633238956046,78.27970880381663,81.00479754874665,83.7829074305945,86.57805779932812,89.34495590285735,92.0867806937358,94.77233480133796,97.38565708309454,99.92541075351384,102.31563890045196
Republic of Moldova,MD,MDA,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of North Macedonia,MK,MKD,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XK,XKX,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,ME,MNE,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,60.0,37.208,45.214,43.196,21.778,14.887,16.178397513133778,17.469795026267555,16.637943780328392,16.667786223623466,16.34176512214823,15.85791094088747,15.21001700300864,14.492231747899172,13.73246664929641,12.851983655057538,11.88879398834884,10.877715098805004,9.890150167348198,8.882511361274041,7.83709878962587,6.854212132381481,5.953301423495796,5.0120089957936615,3.945615237465355,2.893467039844967,1.9114982517932628,0.990565383376552,0.0775656168444026,0.0756857352323023,0.0738399451834094,0.0721070442912264
Norway,NO,NOR,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1400.0,1330.0,1419.0,1424.6,1321.2,1283.0,1394.2959635487766,1505.591927097553,1433.9008443716884,1436.472742991127,1408.3754048308042,1366.675605371037,1310.8384372177122,1248.9778553472586,1183.4993424496065,1107.6170504090026,1024.6068843320722,937.4695016972406,852.3586125282285,765.5177051464093,675.4213573648143,590.7136539158622,513.0708488174317,431.9478431922663,340.0432827076006,249.3664413327798,164.73784221473474,85.36947584282368,6.6848046222454895,6.522791583465032,6.363716643401244,6.2143707815976
Svalbard and Jan Mayen Islands,SJ,SJM,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,CHE,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,IS,ISL,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,845.0,728.104,729.813,756.012,768.389,742.192,806.5746763664798,870.9573527329595,829.4853745018801,830.9731707451836,814.7193752628092,790.5968050674517,758.2960260292193,722.5108124831586,684.6326921055015,640.7361760539037,592.7163154296098,542.3089356225086,493.073845167226,442.8379708636195,390.71888391684047,341.71702901568324,296.8020884064749,249.8739155374548,196.70881066197936,144.25391880409862,95.29782430946096,49.38467810969368,3.867037032107268,3.773315456675821,3.6812935175364423,3.594899671968422
United Kingdom of Great Britain and Northern Ireland,GB,GBR,ENW,UK,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1158.0,995.274556937382,846.720113874764,690.0606708121459,537.5442277495279,386.92278468690995,237.154890481753,242.40409256253776,246.80589534931784,250.00870602908861,251.53021258939276,252.53379878280674,252.7491049774921,252.3728209079812,252.57670694581958,252.61619346413474,252.7558099419439,253.05718491530303,253.01785723882276,253.18602627603067,252.97390538491226,252.20753753792025,251.19112300165688,249.78867721989062,248.29187724522848,246.39096128683457,244.20464789770574,242.13791762073117,240.1111856125944,238.0049038124741,235.6260832699183,233.17826722403709
Gibraltar,GI,GIB,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SH ,SHN,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,PL,POL,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,24.869565217391305,28.07901920640309,31.28847319541488,34.49792718442666,37.70738117343845,40.91683516245024,44.12628915146202,43.25107308818463,43.525911837106015,43.839405990138495,44.284471484335256,44.81337982527708,45.42043311393413,46.083075483609285,46.77422887862069,47.45889525386918,48.09517016006202,48.65046017095005,49.101037792337365,49.435092823163096,49.64327001684743,49.72216525653826,49.679502951693166,49.5244902772681,49.26132591790348,48.89635539587775,48.45077883544946,47.9473139221675,47.40713026402995,46.25817024680262,45.13004656458592,44.0709193162953
Czechia,CZ,CZE,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,126.2608695652174,142.55502058635415,158.84917160749092,175.1433226286277,191.43747364976448,207.7316246709012,224.025775692038,219.5823710630912,220.9777062499229,222.569291949934,224.8288552281637,227.51408218986828,230.59604503997332,233.9602293783241,237.46916199915125,240.9451605196436,244.17547927416103,246.99464394482337,249.28219186878977,250.9781635637512,252.03506316245625,252.435608225502,252.21901498551924,251.43202756151504,250.0959623524331,248.243035086764,245.98087716458969,243.42482452792737,240.6823536481521,234.8491720222288,229.12177486635932,223.74466729811468
Romania,RO,ROU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,295.30434782608694,288.5863964347096,312.6534450433322,212.68349365195488,219.6425422605775,273.23859086920015,296.7319289727144,317.7116239671276,304.0197903530195,304.70996828826964,299.55143260538614,291.8145525770242,281.39240123224835,269.83987399834393,257.60539056678175,243.3554178117394,227.6975415246574,211.1918601699345,195.01354863884936,178.4290440799099,161.1376597984401,144.80857376283961,129.77063134628105,113.99067801747555,96.05963222426419,78.30330731462759,61.666763666427045,46.01162531340981,30.46607844458709,29.72770204804951,29.00271607218064,28.322070488921106
Hungary,HU,HUN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BG,BGR,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,34.434782608695656,38.87864197809659,43.32250134749752,47.76636071689845,52.21022008629939,56.65407945570032,61.09793882510125,59.886101199024864,60.26664715906986,60.70071598634561,61.316960516771886,62.04929514269133,62.88983046544725,63.80733528499746,64.76431690885941,65.71231650535732,66.59331252931663,67.36217562131544,67.98605232785174,68.4485900628412,68.73683540794259,68.84607497059145,68.78700408695977,68.57237115314044,68.20798973248174,67.70264593275381,67.0856937721608,66.38858850761653,65.64064190404147,64.04977418788054,62.48775678173435,61.0212728994858
Slovakia,SK,SVK,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,220.0,151.875,163.995,71.933,56.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,HR,HRV,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LT,LTU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SI,SVN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,99.13043478260869,71.78424554338699,61.93505630416528,45.74786706494358,30.492677825721877,31.47448858650017,33.94329934727847,33.27005622168048,33.48147064392769,33.722619992414224,34.064978064873266,34.471830634828514,34.93879470302625,35.448519602776365,35.98017606047745,36.50684250297628,36.99628473850924,37.42343090073079,37.77002907102874,38.02699447935623,38.18713078219032,38.24781942810635,38.2150022705332,38.09576175174468,37.89332762915652,37.61258107375211,37.26982987342266,36.88254917089807,36.46702328002304,35.583207882155854,34.71542043429685,33.900707166381
Estonia,EE,EST,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,LVA,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,DEU,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1734.4155844155846,1866.3221585539718,1999.3097326923587,1984.179306830746,1985.288880969133,2168.66845510752,2340.603294234785,2318.005304788765,2318.801435379567,2334.1726379022307,2350.5509895817154,2368.589909062411,2387.926311086491,2408.877295291341,2430.5657421061856,2450.161275577698,2466.2299216632764,2477.733947177283,2484.598523579569,2485.6170480980495,2480.0824072722226,2469.3147077805024,2453.969257901939,2432.6763493858393,2404.383959083273,2371.453560696227,2335.721402403886,2298.1342938601724,2258.915686674959,2204.1685675850194,2150.4142848837446,2099.9476326729095
Netherlands,NL,NLD,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,150.0,70.6,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BE,BEL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SE,SWE,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,120.0,117.0,124.0,120.0,119.0,109.0,118.4553858353988,127.91077167079756,121.82010291232582,122.03860404211444,119.65153478297556,116.10883942746922,111.36507377765444,106.10957617525423,100.54670953001336,94.0999676497126,87.04766203600614,79.64471994154266,72.41394291938964,65.0361885120488,57.38186122584938,50.18533770602414,43.58902768597043,36.69704981134608,28.889101960349542,21.18545760348636,13.995654560721814,7.252745804261715,0.5679218268314562,0.5541576637550183,0.5406431131182662,0.5279551170647999
Austria,AT,AUT,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,735.5844155844156,830.5126668914139,925.4409181984122,1020.3691695054106,1115.2974208124087,1210.2256721194071,1305.1539234264055,1279.2670496194687,1287.396146318108,1296.6685807708934,1309.8325922276183,1325.4764818360038,1343.4317188762209,1363.0311528019138,1383.473877140059,1403.724730385988,1422.5442755180272,1438.968474114523,1452.2955215882694,1462.1760994140186,1468.3335009614814,1470.6670403005526,1469.4051876584715,1464.8202700481952,1457.0364748835534,1446.2414880873189,1433.0623604694565,1418.171028804969,1402.1936413031765,1368.2100523093889,1334.842754078135,1303.516211327859
