Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,Scrap2019_kt,ShareWeight,RegionShare,AllocationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Haiti,HT,HTI,LAM,South America,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,PA,PAN,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,NI,NIC,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,JM,JAM,LAM,South America,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,CW,CUW,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SR,SUR,LAM,South America,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,ATG,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BS,BHS,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BB,BRB,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,BLZ,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VG,VGB,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,KY,CYM,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DM,DMA,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),FK,FLK,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,GUY,LAM,South America,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GD,GRD,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GP,GLP,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooperative Republic of Guyana,GY,GUY,LAM,South America,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MQ,MTQ,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MS,MSR,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MF,MAF,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,LAM,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BR,BRA,BRA,South America,Aluminium scrap,kt,1750.5457152900922,760.8000000000001,1.0,Scrap allocated using 2019 secondary producer share from INF_Data,1750.5457152900922,1831.7290233682681,1912.912331446444,1994.0956395246199,2075.278947602796,2156.462255680972,2236.361993293932,2323.914972334017,2407.206129339904,2487.317182391601,2565.698417321338,2643.562104150027,2721.312850130739,2799.023737259835,2876.312694652976,2952.846438638026,3027.860641518044,3100.79574325068,3171.931963610406,3241.860372177292,3311.108164050802,3380.336505476483,3449.925390589849,3520.099909600387,3590.924418145244,3661.990171197556,3732.845830019237,3802.920344785854,3871.809376225322,3938.922178060628,4003.861980983711,4066.972718452207
Mexico,MX,MEX,MEX,North America,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CL,CHL,CHL,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UA,UKR,ENE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,BLR,ENE,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,RS,SRB,ENE,Europe,Aluminium scrap,kt,311.0182368622395,79.0,0.03428819444444445,Scrap allocated using 2019 secondary producer share from INF_Data,311.0182368622395,312.6331031844536,314.24796950666763,315.8628358288817,317.47770215109574,319.0925684733098,312.76660141684357,314.76297238906596,317.0517158254931,320.3164750428545,324.2310434584319,328.7817664065943,333.84188500195063,339.25868383918385,344.8246255618732,350.27906468138286,355.42031132977826,360.099333902937,364.24149130927196,367.7797655344462,370.68197116410755,372.9889742645417,374.7442610069015,375.945693756104,376.59675197362515,376.79982278062977,376.66319913853334,376.28348558461073,375.7352391448067,375.0948842913668,374.4434757214706,373.85456857743253
Bosnia and Herzegovina,BA,BIH,ENE,Rest of World,Aluminium scrap,kt,25.209702443993837,55.0,0.07217847769028872,Secondary-share fallback from primary producer shares; no explicit 2019 secondary producer map for region,25.209702443993837,42.136849437303596,59.063996430613344,75.99114342392309,92.91829041723285,109.8454374105426,131.78882054675552,148.28423474020818,164.31173950046565,180.02000951423227,195.68865849397312,211.4083193704011,227.16007744060843,242.81335061632754,258.1645138002329,273.00137703779063,287.1972462972506,300.8196615421333,314.1369586970763,327.6073664752955,341.8168806720942,357.2822379873853,374.31400689269714,393.09626062728165,413.66240524152596,435.80544968183835,459.2163971428161,483.62777381018185,508.7521560347092,534.3768803549407,560.3790040900152,586.5901237186132
Republic of Moldova,MD,MDA,ENE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of North Macedonia,MK,MKD,ENE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XK,XKX,ENE,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,ENE,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,ME,MNE,ENE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NO,NOR,ENW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,SJ,SJM,ENW,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,CHE,ENW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,IS,ISL,ENW,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,ENW,UK,Aluminium scrap,kt,281.8043338127871,149.0,1.0,Scrap allocated using 2019 secondary producer share from INF_Data,281.8043338127871,298.11202255294324,314.4197112930994,330.7274000332556,347.03508877341176,363.3427775135679,410.494290975151,425.2393590207719,437.7121071685899,447.7404928494542,455.1283554632009,461.1889099545049,465.9622608081244,469.9059856931351,474.3554327752794,478.8493338046334,483.7427322117721,489.1217331080193,494.4796405045521,500.2248007999016,505.7340842576003,510.7656998155004,515.5450651831176,519.9256964728602,524.1557264078879,527.9250347110429,531.2817716824229,534.5192521691761,537.4808777836183,539.9615223424182,541.6907892045615,542.7814969195945
Gibraltar,GI,GIB,ENW,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SH ,SHN,ENW,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,PL,POL,EUE,Europe,Aluminium scrap,kt,51.180216192520426,13.0,0.005642361111111111,Scrap allocated using 2019 secondary producer share from INF_Data,51.180216192520426,51.44595368858097,51.71169118464151,51.977428680702054,52.24316617676259,52.50890367282314,51.467921752138814,51.796438494403255,52.173067161157086,52.71030601971023,53.3544755058179,54.10332864918639,54.93600639272605,55.827378353283414,56.74329281397912,57.64085874503768,58.48688667452047,59.256852414407355,59.9384732534245,60.52072091073164,60.99829905232149,61.37793247391191,61.666777127717964,61.86448125100445,61.971617413381345,62.00503412845806,61.982551756973834,61.920067248100494,61.82984947952515,61.724474630224904,61.61728081492553,61.52037204438763
Czechia,CZ,CZE,EUE,Europe,Aluminium scrap,kt,259.83802066971907,66.0,0.028645833333333332,Scrap allocated using 2019 secondary producer share from INF_Data,259.83802066971907,261.1871494958726,262.53627832202613,263.88540714817964,265.2345359743332,266.5836648004867,261.2986796647047,262.9665338946627,264.87864866433597,267.6061690231443,270.876567952614,274.67843775740783,278.90587860922454,283.4313054859004,288.081332747894,292.6382059363452,296.93342465525774,300.84248148852964,304.3030180558474,307.2590446237145,309.68367211178605,311.6110417906297,313.0774838791835,314.0812125050995,314.62513456024374,314.79478865217163,314.6806473815595,314.36341833651016,313.9053896652815,313.3704096611418,312.82619490654497,312.33419653304486
Romania,RO,ROU,EUE,Europe,Aluminium scrap,kt,31.495517656935647,8.0,0.003472222222222222,Scrap allocated using 2019 secondary producer share from INF_Data,31.495517656935647,31.659048423742135,31.82257919054862,31.986109957355108,32.14964072416159,32.31317149096808,31.67256723208542,31.874731381171234,32.106502868404355,32.437111396744754,32.83352338819563,33.29435609180701,33.80677316475449,34.35530975586671,34.91894942398715,35.47129768925396,35.99193026124336,36.46575533194299,36.885214309799686,37.24352056045024,37.53741480142861,37.77103536856118,37.948785924749515,38.070450000618116,38.13637994669621,38.15694407905111,38.14310877352236,38.10465676806184,38.049138141246246,37.9842920801384,37.91832665533878,37.858690488853924
Hungary,HU,HUN,EUE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BG,BGR,EUE,Europe,Aluminium scrap,kt,70.8649147281052,18.0,0.0078125,Scrap allocated using 2019 secondary producer share from INF_Data,70.8649147281052,71.23285895341981,71.6008031787344,71.968747404049,72.33669162936359,72.70463585467819,71.2632762721922,71.71814560763528,72.23963145390981,72.98350064267571,73.87542762344017,74.91230120656577,76.06523962069761,77.29944695070012,78.56763620397109,79.8104198008214,80.98184308779757,82.04794949687172,82.9917321970493,83.79792126101304,84.45918330321437,84.98482957926265,85.38476833068641,85.65851250139077,85.80685488006648,85.853124177865,85.82199474042531,85.73547772813914,85.61056081780406,85.4646571803114,85.31623497451227,85.18205359992133
Slovakia,SK,SVK,EUE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,HR,HRV,EUE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LT,LTU,EUE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SI,SVN,EUE,Europe,Aluminium scrap,kt,39.36939707116956,10.0,0.004340277777777778,Scrap allocated using 2019 secondary producer share from INF_Data,39.36939707116956,39.573810529677665,39.77822398818578,39.982637446693886,40.187050905202,40.39146436371011,39.59070904010678,39.84341422646405,40.13312858550545,40.54638924593095,41.041904235244544,41.61794511475876,42.25846645594312,42.9441371948334,43.64868677998394,44.33912211156745,44.98991282655421,45.58219416492874,46.106517887249616,46.5544007005628,46.92176850178576,47.21379421070147,47.4359824059369,47.58806250077266,47.67047493337027,47.69618009881389,47.67888596690295,47.63082096007731,47.56142267655781,47.480365100173,47.39790831917349,47.32336311106741
Estonia,EE,EST,EUE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,LVA,EUE,Europe,Aluminium scrap,kt,0.0,0.0,0.0,No secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,DEU,EUW,Europe,Aluminium scrap,kt,2992.0741774088865,760.0,0.3298611111111111,Scrap allocated using 2019 secondary producer share from INF_Data,2992.0741774088865,3007.6096002555028,3023.145023102119,3038.6804459487353,3054.2158687953515,3069.751291641968,3008.893887048115,3028.099481211267,3050.117772498414,3081.525582690752,3119.184721878585,3162.963828721666,3211.6434506516766,3263.754426807338,3317.3001952787795,3369.773280479126,3419.2333748181195,3464.2467565345837,3504.0953594309703,3538.134453242773,3566.0544061357177,3588.248360013312,3605.134662851204,3616.6927500587217,3622.9560949361403,3624.9096875098553,3623.595333484624,3619.942392965875,3614.6681234183934,3608.5077476131482,3602.2410322571845,3596.575596441123
