Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,PrimaryProduction2019_kt,RegionShare,AllocationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Panama,PA,PAN,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,NI,NIC,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,JM,JAM,LAM,South America,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,CW,CUW,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SR,SUR,LAM,South America,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,ATG,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BS,BHS,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BB,BRB,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,BLZ,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VG,VGB,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,KY,CYM,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DM,DMA,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),FK,FLK,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,GUY,LAM,South America,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GD,GRD,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GP,GLP,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooperative Republic of Guyana,GY,GUY,LAM,South America,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MQ,MTQ,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MS,MSR,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MF,MAF,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BR,BRA,BRA,South America,Primary aluminium ingot production,kt,650.0,0.5990783410138248,2019 primary producer share from INF_Data,650.0,657.3417369794308,664.6834739588617,672.0252109382924,679.3669479177232,686.7086848971541,693.5847788555092,696.9830055524026,694.0366919332947,690.6403622069964,687.2264912150998,684.2785751036664,680.3836971818822,675.3997310348119,668.9340816609772,662.1309074937446,653.6880414272684,642.8098186573677,631.2457788378247,619.747159777413,607.3805373881748,594.0715642980351,579.136810985058,562.7694342271005,545.813754183972,527.8207488219424,509.18852008002136,489.84147676691583,470.3341937001505,449.5442952575448,427.06922104279704,405.5789831506514
Mexico,MX,MEX,MEX,North America,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CL,CHL,CHL,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UA,UKR,ENE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,BLR,ENE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,RS,SRB,ENE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BA,BIH,ENE,Rest of World,Primary aluminium ingot production,kt,55.0,0.07217847769028872,2019 primary producer share from INF_Data,55.0,50.01248312147538,45.024966242950754,40.03744936442613,35.04993248590151,30.06241560737688,41.589877899684765,44.57652476540123,47.605321994581665,50.68074641111857,53.87015835049868,57.17174931196276,60.58856682402175,64.11658219634727,67.73847291047186,71.4155945971281,75.09556472096484,78.74555336309066,82.33818014701025,85.87924664639175,89.4306357880682,93.03173717243438,96.66419301914092,100.35929437183574,104.16160660525894,108.01993333951995,111.8717568207459,115.71525030706383,119.51035189338977,123.23932112892216,126.90540827092255,130.42334383253194
Republic of Moldova,MD,MDA,ENE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of North Macedonia,MK,MKD,ENE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XK,XKX,ENE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,ENE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,ME,MNE,ENE,Europe,Primary aluminium ingot production,kt,60.0,0.012944983818770227,2019 primary producer share from INF_Data,60.0,59.2393892457717,58.47877849154339,57.718167737315085,56.957556983086775,56.19694622885847,28.282314326567036,30.5422471914939,29.09350226446339,29.15601182321104,28.604435195025143,27.788661503913833,26.701801390549946,25.51182127066349,24.26950984786666,22.83735672865829,21.28023430733546,19.656519366818404,18.088605498357058,16.4985510593339,14.854224612379753,13.329598160057877,11.956288800863543,10.516524272400385,8.857027992115734,7.215701156639344,5.685137716752958,4.245448568120467,2.801535082247419,1.33789256106625,1.3222403636346662,1.3077951861119563
Norway,NO,NOR,ENW,Europe,Primary aluminium ingot production,kt,1400.0,0.30204962243797195,2019 primary producer share from INF_Data,1400.0,1382.252415734673,1364.5048314693456,1346.7572472040185,1329.0096629386912,1311.2620786733642,659.9206676198975,712.652434468191,678.8483861708123,680.3069425415908,667.4368212172533,648.4021017579894,623.0420324461653,595.2758296488147,566.2885631168888,532.8716570020267,496.53880050449396,458.6521185590961,422.06746162833133,384.9661913844576,346.5985742888609,311.0239570680171,278.98007202014935,245.38556635600898,206.66398648270044,168.3663603215847,132.65321339090235,99.06046658947754,65.36915191910644,31.217493091545833,30.852275151475542,30.515221009278978
Svalbard and Jan Mayen Islands,SJ,SJM,ENW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,CHE,ENW,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,IS,ISL,ENW,Europe,Primary aluminium ingot production,kt,845.0,0.18230852211434737,2019 primary producer share from INF_Data,845.0,834.2880652112847,823.5761304225693,812.8641956338541,802.1522608451388,791.4403260564235,398.3092600991524,430.1366479468724,409.73349022452607,410.61383317688876,402.84579566327074,391.3569828467865,376.0503695835784,359.29148289517747,341.7955970241222,321.62610726193753,299.69663316164105,276.82931441602585,254.74786076852857,232.35459408561908,209.19699662434817,187.72517408748178,168.38440061216158,148.10771683630543,124.73647755562992,101.62112462267076,80.06568951093749,59.790067334363236,39.454952408317816,18.841986901683022,18.621551787854884,18.418115537743383
United Kingdom of Great Britain and Northern Ireland,GB,GBR,ENW,UK,Primary aluminium ingot production,kt,48.0,1.0,2019 primary producer share from INF_Data,48.0,64.46060766252316,80.92121532504632,97.38182298756945,113.84243065009262,130.30303831261577,159.84983849485502,163.39198285186507,166.36916304382302,168.55033911744096,169.6200107192707,170.37611704447727,170.65388389121395,170.60483919775706,171.03561470908446,171.45506048117764,172.04330907742124,172.8350394037321,173.47946148610802,174.33409512785903,174.9958797305552,175.34787869452015,175.60096371225916,175.6701645837353,175.7539184964767,175.63588653459024,175.3771173778924,175.22118089382963,175.0782136719243,174.82990012985866,174.3128685931479,173.64091031377686
Gibraltar,GI,GIB,ENW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SH ,SHN,ENW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,PL,POL,EUE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,CZ,CZE,EUE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,RO,ROU,EUE,Europe,Primary aluminium ingot production,kt,280.0,0.06040992448759439,2019 primary producer share from INF_Data,280.0,276.4504831469346,272.90096629386915,269.3514494408037,265.8019325877383,262.25241573467287,131.9841335239795,142.5304868936382,135.7696772341625,136.06138850831817,133.48736424345066,129.6804203515979,124.60840648923308,119.05516592976295,113.25771262337776,106.57433140040534,99.3077601008988,91.73042371181921,84.41349232566627,76.99323827689153,69.31971485777218,62.204791413603424,55.79601440402987,49.077113271201796,41.33279729654009,33.67327206431694,26.53064267818047,19.81209331789551,13.073830383821289,6.243498618309166,6.170455030295109,6.103044201855796
Hungary,HU,HUN,EUE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BG,BGR,EUE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SK,SVK,EUE,Europe,Primary aluminium ingot production,kt,220.0,0.04746494066882417,2019 primary producer share from INF_Data,220.0,217.21109390116288,214.42218780232577,211.63328170348862,208.8443756046515,206.0554695058144,103.70181919741248,111.9882397021443,106.67617496969909,106.90537668510714,104.88292904842552,101.89175884768405,97.90660509868313,93.54334465909946,88.9882027755111,83.73697467174705,78.02752579356334,72.07390434500081,66.32488682730921,60.49468721755763,54.46549024539243,48.87519325354555,43.83972560316633,38.560588998801414,32.47576930442436,26.457570907677596,20.845504961427512,15.566644749775044,10.27229530157387,4.905606057242917,4.848214666660443,4.79524901574384
Croatia,HR,HRV,EUE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LT,LTU,EUE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SI,SVN,EUE,Europe,Primary aluminium ingot production,kt,80.0,0.017259978425026967,2019 primary producer share from INF_Data,80.0,78.9858523276956,77.97170465539118,76.95755698308677,75.94340931078236,74.92926163847795,37.709752435422715,40.72299625532519,38.79133635261785,38.87468243094804,38.13924692670019,37.0515486718851,35.60240185406659,34.01576169421798,32.35934646382221,30.44980897154438,28.37364574311394,26.208692489091202,24.118140664476076,21.998068079111864,19.805632816506336,17.772797546743835,15.94171840115139,14.02203236320051,11.80937065615431,9.620934875519124,7.580183622337277,5.660598090827288,3.735380109663225,1.7838567480883332,1.762987151512888,1.7437269148159416
Estonia,EE,EST,EUE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,LVA,EUE,Europe,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,DEU,EUW,Europe,Primary aluminium ingot production,kt,550.0,0.1186623516720604,2019 primary producer share from INF_Data,550.0,543.0277347529072,536.0554695058144,529.0832042587216,522.1109390116287,515.138673764536,259.25454799353116,279.97059925536075,266.6904374242477,267.2634417127678,262.2073226210638,254.7293971192101,244.7665127467078,233.85836164774864,222.4705069387777,209.3424366793676,195.06881448390834,180.18476086250203,165.81221706827301,151.23671804389406,136.16372561348106,122.18798313386387,109.59931400791581,96.40147249700352,81.18942326106088,66.14392726919398,52.11376240356878,38.916611874437606,25.680738253934674,12.26401514310729,12.120536666651105,11.988122539359598
