Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Jamaica,JM,JAM,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,CW,CUW,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SR,SUR,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,ATG,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BS,BHS,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BB,BRB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,BLZ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VG,VGB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,KY,CYM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DM,DMA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),FK,FLK,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GD,GRD,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GP,GLP,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooperative Republic of Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MQ,MTQ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MS,MSR,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MF,MAF,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BR,BRA,BRA,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1820.0,1846.448416527931,1924.3968330558619,1963.0452495837928,2157.093666111724,2234.542082639655,2221.0984910521684,2263.3243574198023,2298.946905077946,2331.323417362475,2361.717924151977,2391.6551134762135,2419.4883282919573,2445.1909239656743,2468.1687483567866,2490.06567555416,2508.6353215687104,2522.2242801584825,2533.3669191561858,2543.4230629028953,2551.1963053969357,2556.8222387030437,2559.523991030411,2559.7870756002503,2559.0707972789564,2556.688633321284,2553.0791411346354,2547.9104242617996,2541.8050151137245,2532.783539107995,2519.9210444485457,2507.3198057667605
Mexico,MX,MEX,MEX,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,10.0,154.4764707431551,298.9529414863102,443.4294122294653,587.9058829726204,732.3823537157755,876.8588244589307,913.7324390531514,954.0864224198904,993.0473015626776,1031.040387183842,1068.6517208120606,1106.3778997539705,1144.3902581896057,1182.7205645354738,1221.2082644679615,1259.7039818813894,1297.8808696951648,1335.495266333562,1372.6500974350756,1409.5888474972337,1446.542383887928,1483.800523110572,1521.5378193507677,1559.8566835599004,1598.7826614911316,1638.1392052795532,1677.7209942541012,1717.2687247246874,1756.5886715561555,1795.4157071521995,1833.5644015955145
Chile,CL,CHL,CHL,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UA,UKR,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,BLR,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,RS,SRB,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,50.0,56.179945419809954,62.3598908396199,68.53983625942985,74.7197816792398,80.89972709904976,87.07967251885971,86.480788869243,88.13314681740911,89.88740552950986,91.93543192807108,94.19959241412862,96.68269561932,99.3542831973394,102.17280463800118,105.07813577986695,107.99258465045529,108.2039390176544,108.33230565033736,108.30258696668278,108.07421129564092,107.76208364480372,107.39947529206836,106.84340002617552,105.98453470963008,104.99260308509449,103.96045736424512,102.902704474999,101.77748724755344,100.59357682493224,99.4167181065026,98.33061290107229
Bosnia and Herzegovina,BA,BIH,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,55.0,0.0,90.037,138.969,35.6,31.87,34.335711627263215,36.80142325452643,39.3019333182836,41.84093778837018,44.47404791375326,47.19977063497503,50.02062192624389,52.93327578718823,55.92343111790602,58.95918395555361,61.99728840187515,65.01064077961243,67.976636436887,70.90006502855034,73.8320157724048,76.80500787813716,79.80388555582871,82.8544820203257,85.99358948966078,89.17894133009862,92.35892422424163,95.53203005315964,98.66518456682664,101.74374162936486,104.7703845834933,107.6747167687924
Republic of Moldova,MD,MDA,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of North Macedonia,MK,MKD,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XK,XKX,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,ME,MNE,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,60.0,37.208,45.214,43.196,21.778,14.887,15.301638086865108,15.716276173730217,14.006412309854657,13.14135473529533,11.90126987624052,10.477835567383243,8.861978148610374,7.146689668177785,5.361284293691432,3.430543379878288,1.3974085807803094,1.400143476025807,1.4018045218705537,1.401419966359794,1.398464817880032,1.3944259307750466,1.3897338306163638,1.3825382963059905,1.371424702099869,1.3585892489235245,1.34523343109956,1.3315462601835018,1.3169861103920717,1.3016664790599672,1.2864380957702932,1.272384049942878
Norway,NO,NOR,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1400.0,1330.0,1419.0,1424.6,1321.2,1283.0,1318.7345781855263,1354.469156371053,1207.1086849965425,1132.555795350568,1025.682088480996,903.0068538290255,763.7480999977906,615.9201211978302,462.0492878891723,295.65306350398623,120.43227037960212,120.66797069531202,120.81112390407202,120.77798191976996,120.52329961309069,120.1752179206277,119.77084064491132,119.15071096665451,118.1929127960054,117.08672038482446,115.93568160816386,114.7560859686594,113.50125476140444,112.18096947900436,110.86854818790124,109.65733432368592
Svalbard and Jan Mayen Islands,SJ,SJM,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,CHE,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,IS,ISL,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,845.0,728.104,729.813,756.012,768.389,742.192,762.8637989498615,783.5355978997229,698.2902643296599,655.1627832134286,593.3383013358437,522.3729250639689,441.81428669802045,356.29850864540924,267.2870499431337,171.02988192373385,69.66786252344323,69.80421083888933,69.88702234809901,69.86785031722363,69.72052126768433,69.51916238421397,69.2852375369665,68.9265038766666,68.37243517840439,67.7325231300496,67.06666828069085,66.38429380923715,65.65839693988798,64.8946360869534,64.13542440894373,63.4347593736283
United Kingdom of Great Britain and Northern Ireland,GB,GBR,ENW,UK,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1158.0,995.274556937382,846.720113874764,690.0606708121459,537.5442277495279,386.92278468690995,237.15565402624182,242.41083332170993,246.82782318060487,250.06384921075875,251.650830284458,252.77260113988203,253.1847002625642,253.11193680867027,253.75104191562113,254.37333804895437,255.24607262213735,256.42069578795764,257.3767702003802,258.6447176826594,259.62655139456496,260.14878241651456,260.52426320192734,260.6269306683986,260.75118924845395,260.57607523282053,260.19216137231024,259.96081163049837,259.7487032834739,259.38030153201373,258.61322567259833,257.6162981390887
Gibraltar,GI,GIB,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SH ,SHN,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,PL,POL,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,24.869565217391305,165.51516095220262,306.160756687014,446.8063524218253,587.4519481566365,728.0975438914478,868.7431396262591,862.7684265044778,879.2530387010307,896.7542554280121,917.1862211446744,939.7744306817432,964.546904120097,991.1997762908372,1019.31852197094,1048.3033174442094,1077.3790751828103,1079.4876345196008,1080.7682735972928,1080.4717876115644,1078.1934166469491,1075.079500993514,1071.461968799169,1065.9143299715695,1057.3459312852954,1047.4500075999256,1037.1528913138225,1026.6003072333826,1015.3746707713152,1003.563486509438,991.8226529902984,980.9872143760156
Czechia,CZ,CZE,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,126.2608695652174,126.89660832386984,127.53234708252228,128.16808584117473,128.80382459982715,129.4395633584796,130.07530211713205,129.180719381534,131.6489298501345,134.2693546331824,137.32859503718157,140.71068583686645,144.41982242707738,148.4105076385771,152.62067537707304,156.9605151479065,161.31397453034282,161.62968521656808,161.82143293500812,161.77704063720685,161.4359043702952,160.9696635438501,160.42801714500737,159.597379452896,158.31444897904314,156.8327506445316,155.29098248458234,153.71096360469784,152.03016983763715,150.26170308245133,148.50376981374544,146.88139964811646
Romania,RO,ROU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,295.30434782608694,309.4383909325655,354.357434039044,275.2394771455225,303.0505202520011,377.4985633584796,407.2346350932695,413.09646202276036,387.4946501924104,376.1478533328126,359.0657335572922,339.30642965502693,316.72366024939436,292.8136734484935,267.9922703718851,240.9009658194273,212.11943631309094,212.53457934701035,212.78671756422463,212.72834401528894,212.2797676730723,211.6666853807314,210.9544487060227,209.86220360113302,208.17521715290454,206.22686136774897,204.19951690508807,202.12187474704865,199.91171888506906,197.58627763088992,195.27468736030377,193.1413554773945
Hungary,HU,HUN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,32.3598908396199,64.7197816792398,97.07967251885972,129.4395633584796,161.7994541980995,194.1593450377194,192.82402929984505,196.50825005658157,200.41967637130992,204.98610907210448,210.03445048540053,215.5709629461772,221.5277342494548,227.81212027278465,234.29006369293447,240.78833668238323,241.25958817333657,241.54580401000072,241.4795410121408,240.97033755019123,240.27439441556828,239.4658957357294,238.22602876914144,236.3110384790716,234.09935360508084,231.7980043768761,229.43955949247095,226.9306910782188,224.29095593004544,221.6669437884892,219.2452824612404
Bulgaria,BG,BGR,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,34.434782608695656,34.019804254880505,33.604825901065354,33.1898475472502,32.77486919343505,32.3598908396199,31.94491248580476,31.72521384405755,32.3313763217352,32.97492078411684,33.72623302701126,34.55683340122902,35.467752244726974,36.44781600598549,37.48178200696929,38.5475938822848,39.61675056859562,39.69428527409427,39.74137618209311,39.730473973562944,39.64669505462249,39.53219197713061,39.399170207988746,39.19517569135089,38.88010356739228,38.516216473870784,38.13757696167017,37.74954353778176,37.336761027024345,36.90244709648591,36.47072006213987,36.07228567746376
Slovakia,SK,SVK,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,220.0,151.875,163.995,71.933,56.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,HR,HRV,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LT,LTU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SI,SVN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,99.13043478260869,88.14127141382089,94.64910804503309,94.81894467624528,95.92078130745747,113.25961793866966,132.08545456988188,131.17704716771854,133.6834007676176,136.3443209653919,139.45083813524562,142.88519495319647,146.65165164870828,150.70400795022647,154.97923860895617,159.3861452204419,163.8068819177344,164.12747152101727,164.32218246260774,164.2771041369068,163.93069603212516,163.45725003201838,162.90723315992332,162.06375899257827,160.76100241956016,159.25640627514252,157.69081200064386,156.08637588877838,154.37960753885355,152.58381132351897,150.79871137663247,149.1512694924326
Estonia,EE,EST,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,LVA,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,DEU,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1734.4155844155846,2363.670155118968,2994.0057258223524,3476.223296525735,3974.680867229119,4655.408437932502,5311.734527888275,5282.886181961698,5354.118452553151,5443.786450588876,5545.068850447381,5656.264326469247,5777.402817216733,5908.079737305347,6046.301667994184,6187.445671128422,6327.608989513474,6339.992874927373,6347.514260414604,6345.772953727132,6332.391739139593,6314.10324520544,6292.856935749403,6260.274820387514,6209.951329053877,6151.831084180493,6091.354574956517,6029.377665038663,5963.447817479356,5894.078959819322,5825.123282628839,5761.485125586087
Netherlands,NL,NLD,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,150.0,128.84780351131582,163.19560702263163,174.74341053394744,232.9912140452633,291.2390175565791,349.4868210678949,347.08325273972105,353.7148501018468,360.7554174683578,368.974996329788,378.0620108737209,388.02773330311896,398.7499216490186,410.06181649101234,421.722114647282,433.41900602828974,434.2672587120058,434.78244721800127,434.6631738218534,433.7466075903442,432.49390994802286,431.0386123243129,428.8068517844546,425.35986926232886,421.37883648914544,417.236407878377,412.9912070864477,408.47524394079386,403.7237206740817,399.0004988192805,394.6415084302327
