Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Curaçao,CW,CUW,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SR,SUR,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,ATG,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BS,BHS,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BB,BRB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,BLZ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VG,VGB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,KY,CYM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DM,DMA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),FK,FLK,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GD,GRD,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GP,GLP,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooperative Republic of Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MQ,MTQ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MS,MSR,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MF,MAF,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BR,BRA,BRA,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1820.0,1846.448416527931,1924.3968330558619,1963.0452495837928,2157.093666111724,2234.542082639655,2231.3449020721982,2278.2260154493397,2318.891757453238,2356.625505425798,2392.682266361262,2428.590036553629,2462.709523390391,2495.0223858191066,2524.9363719119656,2554.089842289469,2580.219921164048,2601.6532167690416,2620.9077457192348,2639.334589137518,2655.7419928866398,2670.283966043941,2682.206358050238,2692.016220450518,2701.1854545830256,2709.0267145227567,2715.967055430535,2721.651136131671,2726.673009835198,2729.0215380923773,2727.7442896562557,2726.921111210777
Mexico,MX,MEX,MEX,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,10.0,154.4764707431551,298.9529414863102,443.4294122294653,587.9058829726204,732.3823537157755,876.8588244589307,909.3475869277888,944.9483038319308,978.8160823323908,1011.3907697028854,1043.26207991899,1074.9229451721508,1106.537886515014,1138.1366204859737,1169.5637897512224,1200.6838747911431,1231.1860853361293,1260.8428935638608,1289.7682421976042,1318.202471440759,1346.3599489104536,1374.509517455809,1402.805689964817,1431.339992424528,1460.1385930686715,1489.0352883465869,1517.846555289454,1546.340194109663,1574.351792720764,1601.6411423805698,1628.0469090948814
Chile,CL,CHL,CHL,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UA,UKR,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,BLR,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,RS,SRB,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,50.0,56.179945419809954,62.3598908396199,68.53983625942985,74.7197816792398,80.89972709904976,87.07967251885971,85.35332977675907,85.89813510180636,86.52272824064788,87.41367397736926,88.48195124033427,89.72383370079402,91.10472913279492,92.58296183217624,94.10189530276683,95.59039995385744,96.993435056251,98.27033020717346,99.40071601399744,100.36630340540628,101.1583090513618,101.78788521305982,102.26689917265374,102.5947675741479,102.77243995506136,102.82785753954694,102.79057324280195,102.686950234329,102.53733496542384,101.3377359410387,100.23064404936936
Bosnia and Herzegovina,BA,BIH,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,55.0,0.0,90.037,138.969,35.6,31.87,34.335711627263215,36.80142325452643,39.3019333182836,41.84093778837018,44.47404791375326,47.19977063497503,50.02062192624389,52.93327578718823,55.92343111790602,58.95918395555361,61.99728840187515,65.01064077961243,67.976636436887,70.90006502855034,73.8320157724048,76.80500787813716,79.80388555582871,82.8544820203257,85.99358948966078,89.17894133009862,92.35892422424163,95.53203005315964,98.66518456682664,101.74374162936486,104.7703845834933,107.6747167687924
Republic of Moldova,MD,MDA,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of North Macedonia,MK,MKD,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XK,XKX,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,ME,MNE,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,60.0,37.208,45.214,43.196,21.778,14.887,16.179872468638607,17.47274493727721,16.64394048060225,16.679701227651787,16.36415281115087,15.897461361043725,15.275685581932215,14.594916449757909,13.884209392510323,13.06489685122413,12.174091314444029,11.24518923239939,10.348210076429671,9.43856464414548,8.49787103960774,7.625655941647787,6.840007000928684,6.016340090702701,5.066968060282836,4.127990486852209,3.252378930577972,2.428755143981576,1.6027146797035925,0.7653875409502162,0.7564331620626621,0.7481693005057334
Norway,NO,NOR,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1400.0,1330.0,1419.0,1424.6,1321.2,1283.0,1394.423079012785,1505.84615802557,1434.4176554451997,1437.499608724205,1410.304833526336,1370.0841624383086,1316.4979244722936,1257.8274874077647,1196.5769228582485,1125.966457991574,1049.1945426500763,969.1393689237872,891.8353951809812,813.4398091246492,732.3684116220011,657.1986681758656,589.4894191033452,518.5036835071918,436.6843569115925,355.7608513892244,280.2983924183205,209.3163733276256,138.1260787304164,65.96306945920114,65.19135802555219,64.4791571538158
Svalbard and Jan Mayen Islands,SJ,SJM,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,CHE,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,IS,ISL,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,845.0,728.104,729.813,756.012,768.389,742.192,806.6482103341052,871.1044206682103,829.7843402417643,831.5671937632386,815.8355144228982,792.5685928982175,761.5699357443028,727.6301625363552,692.1978328371076,651.3509722444911,606.9398254080636,560.6293737336581,515.9104408574925,470.5600302524097,423.6617117369885,380.17739199593296,341.0088316002728,299.9448837642788,252.61390196798808,205.8011362543034,162.1474859436774,121.085688038018,79.90340656670709,38.15842747315932,37.71200654380408,37.30001138449327
United Kingdom of Great Britain and Northern Ireland,GB,GBR,ENW,UK,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1158.0,995.274556937382,846.720113874764,690.0606708121459,537.5442277495279,386.92278468690995,237.15565402624182,242.41083332170993,246.82782318060487,250.06384921075875,251.650830284458,252.77260113988203,253.1847002625642,253.11193680867027,253.75104191562113,254.37333804895437,255.24607262213735,256.42069578795764,257.3767702003802,258.6447176826594,259.62655139456496,260.14878241651456,260.52426320192734,260.6269306683986,260.75118924845395,260.57607523282053,260.19216137231024,259.96081163049837,259.7487032834739,259.38030153201373,258.61322567259833,257.6162981390887
Gibraltar,GI,GIB,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SH ,SHN,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,PL,POL,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,24.869565217391305,165.51516095220262,306.160756687014,446.8063524218253,587.4519481566365,728.0975438914478,868.7431396262591,851.5204242615602,856.9556294578612,863.1868311692442,872.0752775100171,882.7328571330752,895.1223946283261,908.8987835189964,923.64624959474,938.799763542998,953.6497068940904,967.6469703724896,980.3858090738604,991.6630094399568,1001.2961120657658,1009.197490786731,1015.4784052128724,1020.2572483015658,1023.5282002500423,1025.3007340407064,1025.8536029818029,1025.481639283777,1024.4478529233745,1022.9552285865462,1010.9875282887384,999.9427177376276
Czechia,CZ,CZE,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,126.2608695652174,126.89660832386984,127.53234708252228,128.16808584117473,128.80382459982715,129.4395633584796,130.07530211713205,127.4965768275092,128.31038004013843,129.24336633745716,130.57421695415997,132.1699566222776,134.02501913647438,136.087732342829,138.2958431384892,140.56475073044305,142.7882052588398,144.88398960834178,146.79135234551984,148.4798666804779,149.9222133042642,151.1052721134694,152.04570180354293,152.76122913282873,153.25098271303168,153.51638091627115,153.59916095937484,153.5434675234323,153.38868060538906,153.16519272651635,151.37329111500625,149.71957207685614
Romania,RO,ROU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,295.30434782608694,309.4383909325655,354.357434039044,275.2394771455225,303.0505202520011,377.4985633584796,421.8684728381712,440.39267431139706,427.5351180833654,429.2231490537741,425.5231295111418,419.6147249358306,411.4257465187518,402.49685069987527,393.239308361204,382.2432642626086,370.0027396600492,356.97796904741733,344.26455654268625,331.08390378724135,317.0977369741396,303.9490901155687,291.95885471864773,279.07186226890474,263.82597987189,248.49066696655592,233.9974354299365,220.2083677981814,206.26303238745984,192.04920786929117,189.80239657395538,187.72884823270675
Hungary,HU,HUN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,32.3598908396199,64.7197816792398,97.07967251885972,129.4395633584796,161.7994541980995,194.1593450377194,190.3101622557758,191.52490092008733,192.9175404563265,194.90405964848927,197.28597046299143,200.05496439879747,203.1339120439532,206.4298901341677,209.8166177053109,213.135498906647,216.263810815338,219.11087166218775,221.63126432725377,223.78421013044348,225.55012510275344,226.95387515911904,228.0219204786342,228.7529603671786,229.14911198456068,229.2726751721113,229.1895433179506,228.95849771483824,228.62490433100956,225.95018870398343,223.4817338928272
Bulgaria,BG,BGR,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,34.434782608695656,34.019804254880505,33.604825901065354,33.1898475472502,32.77486919343505,32.3598908396199,31.94491248580476,31.311608911942955,31.51146908512708,31.74059917464602,32.06743990298019,32.45933416129405,32.91491495724216,33.421492238154215,33.963777398966734,34.52099351366064,35.067046908653644,35.58174606017798,36.05017115492018,36.46484974327118,36.81907253515491,37.10961739271432,37.34057548898228,37.516300300250855,37.636577824150855,37.701756395627406,37.722086167609305,37.708408536973344,37.670394752109054,37.61550884666793,37.17543960038383,36.76930631381845
Slovakia,SK,SVK,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,220.0,151.875,163.995,71.933,56.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,HR,HRV,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LT,LTU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SI,SVN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,99.13043478260869,88.14127141382089,94.64910804503309,94.81894467624528,95.92078130745747,113.25961793866966,132.08545456988188,129.46687827948077,130.2932578113443,131.24066225464009,132.5920795168772,134.21247936225836,136.09620956664864,138.19079944708034,140.43303385621363,142.7370046007168,144.9948198609442,147.12299195802018,149.05983062046627,150.774438850089,152.23907515190282,153.4404166675739,154.39537953202696,155.12196444866845,155.6192865629779,155.88878616625655,155.97284547224854,155.91629136333393,155.75911240546537,155.53217079863228,153.71257757033686,152.0333023556752
Estonia,EE,EST,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,LVA,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,DEU,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1734.4155844155846,2363.670155118968,2994.0057258223524,3476.223296525735,3974.680867229119,4655.408437932502,5324.713070508693,5242.997660566328,5262.567188397383,5299.5730053669295,5346.942640714961,5402.435160200041,5465.774695186897,5536.361030337962,5612.189611710034,5688.790218946542,5762.557206189957,5830.769629980053,5892.087014150005,5944.66081114063,5987.151259262855,6020.516201180524,6045.6742478843025,6061.4773661520085,6066.595646754639,6063.095823129407,6053.392525633748,6039.043549149191,6020.7845608294665,5999.67274868268,5929.481714574206,5864.703465217756
Netherlands,NL,NLD,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,150.0,128.84780351131582,163.19560702263163,174.74341053394744,232.9912140452633,291.2390175565791,349.4868210678949,342.5582920603964,344.7448216561572,347.25157282138764,350.82730736728075,355.1147468333846,360.0989359178354,365.6410416791156,371.5738022415018,377.6699118695596,383.64389803196457,389.2748594676084,394.399568991938,398.9362757890568,402.8115782347982,405.99022518495616,408.5169752864143,410.4394568615416,411.7553286609214,412.4684015722092,412.6908153098003,412.5411779723111,412.1252958867088,411.5248277958171,406.7103396671701,402.2671210070889
Belgium,BE,BEL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,158.56346511413756,317.1269302282751,475.69039534241256,634.2538604565502,792.8173255706877,951.3807906848252,932.5197950533016,938.472014508428,945.2959482359998,955.0298922775978,966.7012552686582,980.2693255541076,995.3561690153706,1011.5064616574218,1028.1014267560236,1044.3639446425705,1059.6926729951565,1073.6432711447203,1085.9931952035436,1096.5426296391731,1105.195613003492,1112.0739882796836,1117.3074103453075,1120.8895057991751,1122.8306487243474,1123.4361083433455,1123.028762257958,1121.8966388027077,1120.2620312219467,1107.155924649519,1095.0604960748533
