Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Jamaica,JM,JAM,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,CW,CUW,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SR,SUR,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,ATG,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BS,BHS,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BB,BRB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,BLZ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VG,VGB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,KY,CYM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DM,DMA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),FK,FLK,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GD,GRD,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GP,GLP,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooperative Republic of Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MQ,MTQ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MS,MSR,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MF,MAF,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BR,BRA,BRA,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1820.0,1846.448416527931,1924.3968330558619,1963.0452495837928,2157.093666111724,2234.542082639655,2231.280389369243,2278.081188895022,2318.5419729798477,2355.821307564087,2390.9803625399572,2425.2885514852023,2456.8166152244685,2485.282416287992,2509.915301180832,2532.2919300872254,2550.193844680629,2562.0582708886177,2570.540100404974,2577.1356483628365,2580.810745782925,2581.8989383006906,2579.84729314242,2575.37121203119,2570.1348498669986,2563.6040942133814,2556.3043440539727,2547.9181956726015,2539.0225220224333,2527.547915312291,2512.461623915048,2497.7601346668353
Mexico,MX,MEX,MEX,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,10.0,154.4764707431551,298.9529414863102,443.4294122294653,587.9058829726204,732.3823537157755,876.8588244589307,909.3351949287256,944.8910256854308,978.6382789343332,1010.9370772053518,1042.2469337004327,1072.8743883128957,1102.751937517096,1131.661213650023,1159.223759812997,1185.1432002011743,1209.0296612652294,1230.6570251929109,1250.2069992080003,1268.0383264159923,1284.5231738021137,1300.11918207732,1315.1902538876334,1330.043040579154,1344.9064485817528,1359.7868908524097,1374.6299149673537,1389.282161593585,1403.6089563506437,1417.3587731226844,1430.330836849422
Chile,CL,CHL,CHL,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UA,UKR,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,BLR,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,RS,SRB,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,50.0,56.179945419809954,62.3598908396199,68.53983625942985,74.7197816792398,80.89972709904976,87.07967251885971,85.35250421082817,85.89487631398461,86.51353173930133,87.39183259417423,88.43559054453387,89.63356124622389,90.94123251562004,92.30516799388576,93.65630186187695,94.91193906882764,96.00775911694338,96.8969377102318,97.55616836948198,97.9669892701406,98.12268266216805,98.03849204459632,97.73258703457212,97.21325339757747,96.49301351001412,95.61370410715466,94.62015670907536,93.55414782967024,91.28676790805486,89.06050681297373,86.97040461515743
Bosnia and Herzegovina,BA,BIH,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,55.0,0.0,90.037,138.969,35.6,31.87,34.33500052796365,36.8000010559273,39.298593056163135,41.83307195059739,44.45669342549713,47.16463332935341,49.955548385490026,52.822624217260646,55.749354644481215,58.70314832826954,61.640738022291536,64.5340866855439,67.35746027021631,70.11028545973471,72.83741991203073,75.56633238956046,78.27970880381663,81.00479754874665,83.7829074305945,86.57805779932812,89.34495590285735,92.0867806937358,94.77233480133796,97.38565708309454,99.92541075351384,102.31563890045196
Republic of Moldova,MD,MDA,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of North Macedonia,MK,MKD,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XK,XKX,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,ME,MNE,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,60.0,37.208,45.214,43.196,21.778,14.887,16.178397513133778,17.469795026267555,16.637943780328392,16.667786223623466,16.34176512214823,15.85791094088747,15.21001700300864,14.492231747899172,13.73246664929641,12.851983655057538,11.88879398834884,10.877715098805004,9.890150167348198,8.882511361274041,7.83709878962587,6.854212132381481,5.953301423495796,5.0120089957936615,3.945615237465355,2.893467039844967,1.9114982517932628,0.990565383376552,0.0775656168444026,0.0756857352323023,0.0738399451834094,0.0721070442912264
Norway,NO,NOR,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1400.0,1330.0,1419.0,1424.6,1321.2,1283.0,1394.2959635487766,1505.591927097553,1433.9008443716884,1436.472742991127,1408.3754048308042,1366.675605371037,1310.8384372177122,1248.9778553472586,1183.4993424496065,1107.6170504090026,1024.6068843320722,937.4695016972406,852.3586125282285,765.5177051464093,675.4213573648143,590.7136539158622,513.0708488174317,431.9478431922663,340.0432827076006,249.3664413327798,164.73784221473474,85.36947584282368,6.6848046222454895,6.522791583465032,6.363716643401244,6.2143707815976
Svalbard and Jan Mayen Islands,SJ,SJM,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,CHE,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,IS,ISL,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,845.0,728.104,729.813,756.012,768.389,742.192,806.5746763664798,870.9573527329595,829.4853745018801,830.9731707451836,814.7193752628092,790.5968050674517,758.2960260292193,722.5108124831586,684.6326921055015,640.7361760539037,592.7163154296098,542.3089356225086,493.073845167226,442.8379708636195,390.71888391684047,341.71702901568324,296.8020884064749,249.8739155374548,196.70881066197936,144.25391880409862,95.29782430946096,49.38467810969368,3.867037032107268,3.773315456675821,3.6812935175364423,3.594899671968422
United Kingdom of Great Britain and Northern Ireland,GB,GBR,ENW,UK,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1158.0,995.274556937382,846.720113874764,690.0606708121459,537.5442277495279,386.92278468690995,237.154890481753,242.40409256253776,246.80589534931784,250.00870602908861,251.53021258939276,252.53379878280674,252.7491049774921,252.3728209079812,252.57670694581958,252.61619346413474,252.7558099419439,253.05718491530303,253.01785723882276,253.18602627603067,252.97390538491226,252.20753753792025,251.19112300165688,249.78867721989062,248.29187724522848,246.39096128683457,244.20464789770574,242.13791762073117,240.1111856125944,238.0049038124741,235.6260832699183,233.17826722403709
Gibraltar,GI,GIB,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SH ,SHN,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,PL,POL,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,24.869565217391305,165.51516095220262,306.160756687014,446.8063524218253,587.4519481566365,728.0975438914478,868.7431396262591,851.5121880714365,856.9231184310996,863.0950830353539,871.8573787598064,882.270343491718,894.22179896304,907.2676730610186,920.8748623781304,934.3543374907616,946.881098075003,957.8134560126064,966.6842725933018,973.2610326578376,977.3595533428456,978.912815571521,978.0728948492596,975.0210588564422,969.8399698460472,962.6545562689536,953.8821988490567,943.9701555327712,933.3352062503964,910.7148782811672,888.5047688787723,867.6530374361971
Czechia,CZ,CZE,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,126.2608695652174,126.89660832386984,127.53234708252228,128.16808584117473,128.80382459982715,129.4395633584796,130.07530211713205,127.49534363800846,128.30551222428443,129.22962905920988,130.5415913776555,132.10070531094212,133.8901746146542,135.84350919339596,137.88088846081644,139.899145316819,141.77475399010896,143.4116357066059,144.73984665196778,145.7245727618216,146.33823667698655,146.5708037551554,146.44504398023548,145.98809822645555,145.2123433599333,144.13648468635682,142.82301584887807,141.33890395186947,139.74655268277002,136.35965284969402,133.03417428325156,129.9120831341633
Romania,RO,ROU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,295.30434782608694,309.4383909325655,354.357434039044,275.2394771455225,303.0505202520011,377.4985633584796,421.84389595984976,440.3420769787841,427.4294980254025,429.00853090130335,425.11189646794315,418.87463864130314,410.17367510702275,400.4999482860537,390.2251030294331,377.9163756993859,364.06253973813097,349.1312809520506,334.2304992920738,318.59314625646084,301.8920100716372,285.78661695953997,270.6277134339008,254.40825021250748,235.73105034030698,216.93991872516597,199.04002479325598,181.95740439221277,164.880266236121,160.8842252929121,156.9606523612619,153.27704650485373
Hungary,HU,HUN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,32.3598908396199,64.7197816792398,97.07967251885972,129.4395633584796,161.7994541980995,194.1593450377194,190.30832151228432,191.51763488324104,192.89703524969863,194.85536046837996,197.1826011912461,199.85368618831168,202.76936776871275,205.8105002336566,208.82308927170837,211.62275181813948,214.0660740845992,216.04865312171088,217.518523061806,218.43452004126647,218.78166566260768,218.59394797037007,217.9118793007022,216.75393421549185,215.14803354092217,213.18745958828447,210.972172064859,208.59531900785117,203.53979930045708,198.57596120138416,193.9157131543785
Bulgaria,BG,BGR,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,34.434782608695656,34.019804254880505,33.604825901065354,33.1898475472502,32.77486919343505,32.3598908396199,31.94491248580476,31.31130605559714,31.51027360874592,31.73722546615363,32.05942745811733,32.442326881325194,32.88179878239094,33.36151400240412,33.86186957597437,34.35752891782867,34.818155600609,35.220153845717995,35.5463463028692,35.78818306119125,35.938891456609674,35.996007102994966,35.96512203151204,35.85290171083875,35.66238574879105,35.398167940989644,35.07559596627067,34.711116131148785,34.320054022430895,33.488272608090064,32.67157550995254,31.904827888328573
Slovakia,SK,SVK,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,220.0,151.875,163.995,71.933,56.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,HR,HRV,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LT,LTU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SI,SVN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,99.13043478260869,88.14127141382089,94.64910804503309,94.81894467624528,95.92078130745747,113.25961793866966,132.08545456988188,129.4656260325659,130.28831476943415,131.2267126837968,132.5589497525556,134.1421578578034,135.95928119000078,137.94280213179985,140.0116665686947,142.061113081022,143.9657069599094,145.62788465299624,146.976621451046,147.97656528150313,148.59971261130678,148.83587372519955,148.70817048894688,148.244163205324,147.4564200095625,146.36393527464847,145.0301684054735,143.5231213999441,141.9061623170851,138.466922148097,135.09005243523322,131.91971323998325
Estonia,EE,EST,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,LVA,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,DEU,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1734.4155844155846,2363.670155118968,2994.0057258223524,3476.223296525735,3974.680867229119,4655.408437932502,5324.691273624763,5242.905852286828,5262.288250218439,5298.859833549519,5345.336220137742,5399.143137624935,5459.532174175175,5525.295064570342,5593.723506468135,5659.620343302336,5718.717767371948,5767.773879826204,5805.109254693978,5828.718611596304,5837.2621784150015,5831.829854748436,5813.599320410938,5781.823512305952,5735.734347869756,5678.122423604331,5612.257668997169,5540.62320173239,5464.874091033089,5332.427309403223,5202.382443829391,5080.291167136312
Netherlands,NL,NLD,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,150.0,128.84780351131582,163.19560702263163,174.74341053394744,232.9912140452633,291.2390175565791,349.4868210678949,342.5549787221118,344.7317427898338,347.2146634494575,350.73964884308384,354.92868214424294,359.736635138961,364.98486198368295,370.4589004205818,375.881560689075,380.920953272651,385.3189333522785,388.8875756190795,391.53334151125074,393.1821360742797,393.8069981926938,393.4691063466661,392.2413827412639,390.1570815878853,387.2664603736599,383.737427258912,379.7499097167462,375.471574214132,366.37163874082273,357.4367301624915,349.0482836778813
