Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Suriname,SR,SUR,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,ATG,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,BS,BHS,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BB,BRB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,BLZ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BM,BMU,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VG,VGB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,KY,CYM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DM,DMA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),FK,FLK,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GD,GRD,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GP,GLP,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooperative Republic of Guyana,GY,GUY,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MQ,MTQ,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MS,MSR,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,PR,PRI,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,LC,LCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Martin,MF,MAF,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,AIA,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,BR,BRA,BRA,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1820.0,1946.5235996860165,2124.547199372033,2263.2707990580498,2557.3943987440666,2734.917998430083,2821.5495900006827,2889.02558989918,2952.281541001099,3011.3374936296564,3067.7487198468843,3123.441214335459,3177.108377527985,3228.8408901730986,3278.0663543511646,3326.318700546258,3371.249255729929,3410.9807969142944,3447.8808385494713,3483.3796858920728,3516.4476650642696,3547.3784603583017,3575.5936591116865,3601.698304907477,3627.2218310826825,3651.4952079880177,3674.8360974470743,3696.7720045173014,3717.747896896454,3735.6517418511667,3749.3770348061526,3762.8990726005704
Mexico,MX,MEX,MEX,North America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,10.0,10.469797752392516,10.939595504785032,11.409393257177548,11.879191009570064,12.34898876196258,12.818786514355097,12.765958444420908,12.928461000863525,13.108031593026572,13.30928314648544,13.522458164812988,13.746137114112514,13.984884473457878,14.234773565578475,14.494727959614291,14.766193590078442,15.045542919084523,15.33115014530254,15.625377914425684,15.924034315753644,16.22023455992635,16.51429109609448,16.80847587810885,17.101637139562392,17.386995489867175,17.404769084286592,17.40806909731838,17.411366539400348,17.415943611101493,17.40475743773696,17.403003372786312
Chile,CL,CHL,CHL,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UA,UKR,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,BLR,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,RS,SRB,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,50.0,56.45257357930692,62.90514715861382,69.35772073792073,75.81029431722764,82.26286789653456,88.71544147584147,88.10530795292426,89.78870501457402,91.57591701945556,93.66241506023752,95.96910721102904,98.4988548628811,101.22062751738936,104.09209414886158,107.05200117915398,110.02119721232708,110.23652181623912,110.3672997826672,110.33702284128428,110.10435719277218,109.78636630534844,109.41694644919572,108.85042545433558,107.97542657662258,106.96486177499835,105.91332746574012,104.83570496409956,103.68935082424636,102.48320095284046,101.28423525005182,100.1777278413556
Bosnia and Herzegovina,BA,BIH,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,55.0,0.0,90.037,138.969,35.6,31.87,34.335711627263215,36.80142325452643,39.3019333182836,41.84093778837018,44.47404791375326,47.19977063497503,50.02062192624389,52.93327578718823,55.92343111790602,58.95918395555361,61.99728840187515,65.01064077961243,67.976636436887,70.90006502855034,73.8320157724048,76.80500787813716,79.80388555582871,82.8544820203257,85.99358948966078,89.17894133009862,92.35892422424163,95.53203005315964,98.66518456682664,101.74374162936486,104.7703845834933,107.6747167687924
Republic of Moldova,MD,MDA,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of North Macedonia,MK,MKD,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XK,XKX,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,AL,ALB,ENE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,ME,MNE,ENE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,60.0,37.208,45.214,43.196,21.778,14.887,15.301638086865108,15.716276173730217,14.006412309854657,13.14135473529533,11.90126987624052,10.477835567383243,8.861978148610374,7.146689668177785,5.361284293691432,3.430543379878288,1.3974085807803094,1.400143476025807,1.4018045218705537,1.401419966359794,1.398464817880032,1.3944259307750466,1.3897338306163638,1.3825382963059905,1.371424702099869,1.3585892489235245,1.34523343109956,1.3315462601835018,1.3169861103920717,1.3016664790599672,1.2864380957702932,1.272384049942878
Norway,NO,NOR,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1400.0,1330.0,1419.0,1424.6,1321.2,1283.0,1318.7345781855263,1354.469156371053,1207.1086849965425,1132.555795350568,1025.682088480996,903.0068538290255,763.7480999977906,615.9201211978302,462.0492878891723,295.65306350398623,120.43227037960212,120.66797069531202,120.81112390407202,120.77798191976996,120.52329961309069,120.1752179206277,119.77084064491132,119.15071096665451,118.1929127960054,117.08672038482446,115.93568160816386,114.7560859686594,113.50125476140444,112.18096947900436,110.86854818790124,109.65733432368592
Svalbard and Jan Mayen Islands,SJ,SJM,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,CHE,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,IS,ISL,ENW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,845.0,728.104,729.813,756.012,768.389,742.192,762.8637989498615,783.5355978997229,698.2902643296599,655.1627832134286,593.3383013358437,522.3729250639689,441.81428669802045,356.29850864540924,267.2870499431337,171.02988192373385,69.66786252344323,69.80421083888933,69.88702234809901,69.86785031722363,69.72052126768433,69.51916238421397,69.2852375369665,68.9265038766666,68.37243517840439,67.7325231300496,67.06666828069085,66.38429380923715,65.65839693988798,64.8946360869534,64.13542440894373,63.4347593736283
United Kingdom of Great Britain and Northern Ireland,GB,GBR,ENW,UK,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1158.0,995.274556937382,846.720113874764,690.0606708121459,537.5442277495279,386.92278468690995,237.15565402624182,242.41083332170993,246.82782318060487,250.06384921075875,251.650830284458,252.77260113988203,253.1847002625642,253.11193680867027,253.75104191562113,254.37333804895437,255.24607262213735,256.42069578795764,257.3767702003802,258.6447176826594,259.62655139456496,260.14878241651456,260.52426320192734,260.6269306683986,260.75118924845395,260.57607523282053,260.19216137231024,259.96081163049837,259.7487032834739,259.38030153201373,258.61322567259833,257.6162981390887
Gibraltar,GI,GIB,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SH ,SHN,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LI,LIE,ENW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,PL,POL,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,24.869565217391305,28.07901920640309,31.28847319541488,34.49792718442666,37.70738117343845,40.91683516245024,44.12628915146202,43.82281404267189,44.66012110290116,45.54906481315529,46.58687079517901,47.7341994127901,48.99247389701564,50.34625994777974,51.77450248099897,53.24673449954441,54.723586787348765,54.83068737294677,54.89573519624838,54.88067570888226,54.7649498384919,54.60678393622548,54.4230377121217,54.14125509554778,53.70603826245922,53.20339211765136,52.68036809600292,52.14436803431734,51.57418145345123,50.974252995673694,50.37789788089534,49.827530717613385
Czechia,CZ,CZE,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,126.2608695652174,142.55502058635415,158.84917160749092,175.1433226286277,191.43747364976448,207.7316246709012,224.025775692038,222.48505590894965,226.7359994454983,231.2490982821731,236.5179594216781,242.3428585572421,248.73102132331024,255.60408896565107,262.85516644199487,270.3295751515332,277.8274406126938,278.3711820472683,278.70142484249186,278.62496898355613,278.03743764157434,277.2344415223756,276.3015760769256,274.8709874081657,272.66142502479306,270.10952921269154,267.4541764873995,264.7329454049958,261.8381519944448,258.7923613626511,255.7647123183918,252.9705405663449
Romania,RO,ROU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,295.30434782608694,288.5863964347096,312.6534450433322,212.68349365195488,219.6425422605775,273.23859086920015,282.12266810613414,288.8449428213439,260.8691010126759,247.00186796255718,226.97724043805465,203.96489752230605,177.814522529201,150.06612468246146,121.19520291525126,89.9296555872584,56.96078338273074,57.07226242887073,57.13996952173727,57.12429437600805,57.0038374282444,56.839205425365265,56.64794733204543,56.35464494589051,55.901635682254174,55.37844047789332,54.834034313201485,54.27612162510517,53.68262481272218,53.0581702231246,52.437435061080606,51.86456791897436
Hungary,HU,HUN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BG,BGR,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,34.434782608695656,38.87864197809659,43.32250134749752,47.76636071689845,52.21022008629939,56.65407945570032,61.09793882510125,60.677742520622616,61.837090757863145,63.067935895138085,64.50489802409402,66.09350687924783,67.8357330881755,69.71020608154117,71.68777266599857,73.72624776859995,75.77112016709829,75.9194132856186,76.00947950249775,75.9886279046062,75.82839208406571,75.60939314246605,75.35497529370696,74.96481474768154,74.36220682494354,73.66623523982494,72.94204813292711,72.19989420136247,71.410405089394,70.57973491708664,69.75401245047047,68.99196560900315
Slovakia,SK,SVK,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,220.0,151.875,163.995,71.933,56.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,HR,HRV,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LT,LTU,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SI,SVN,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,99.13043478260869,71.78424554338699,61.93505630416528,45.74786706494358,30.492677825721877,31.47448858650017,33.94329934727847,33.70985695590145,34.353939309923966,35.0377421639656,35.83605445783,36.71861493291546,37.68651838231972,38.72789226752287,39.8265403699992,40.95902653811108,42.09506675949904,42.17745182534366,42.227488612498746,42.215904391447886,42.12688449114761,42.005218412481135,41.863875163170526,41.64711930426751,41.31233712496863,40.92568624434718,40.52336007384839,40.11105233409025,39.67244727188555,39.21096384282591,38.75222913915025,38.32886978277952
Estonia,EE,EST,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LV,LVA,EUE,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DE,DEU,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1734.4155844155846,1866.3221585539718,1999.3097326923587,1984.179306830746,1985.288880969133,2168.66845510752,2327.6465484982964,2319.3210346883357,2333.929510677161,2363.4817298623593,2394.5813789061294,2428.187517549738,2464.233836819528,2503.359512549378,2544.9949988081426,2586.5777210394085,2626.8673078209604,2632.0084004187315,2635.1308565753407,2634.407963991777,2628.8528364234967,2621.2604825178546,2612.4402099924187,2598.913948523728,2578.022465750563,2553.8942094955596,2528.7877648282492,2503.058438194321,2475.688074214786,2446.8900266947794,2418.2635084632434,2391.8445254725716
Netherlands,NL,NLD,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,150.0,70.6,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BE,BEL,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SE,SWE,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,120.0,117.0,124.0,120.0,119.0,109.0,112.03590726595664,115.0718145319133,102.55249155465556,96.21869188870764,87.13900829651486,76.7168722270957,64.88584793434075,52.32680686715783,39.25438221349944,25.117836260276302,10.231580258282644,10.25160468105145,10.263766567064575,10.26095091913868,10.23931384086273,10.209741818665956,10.17538708518732,10.12270264642661,10.04133086107918,9.947351926692024,9.849562973725536,9.749347911600838,9.64274105143654,9.530573400788368,9.419073852284674,9.316172596478385
Austria,AT,AUT,EUW,Europe,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,735.5844155844156,830.5126668914139,925.4409181984122,1020.3691695054106,1115.2974208124087,1210.2256721194071,1305.1539234264055,1296.1778292087351,1320.9434420845382,1347.2363480472632,1377.9322568861958,1411.8675928396583,1449.0844518009314,1489.1263227493332,1531.370444828966,1574.915674490203,1618.5975610665469,1621.765349525139,1623.689314205265,1623.243889280608,1619.8209847788617,1615.1428019571265,1609.7080121772588,1601.3735318788486,1588.500821116858,1573.6337067365992,1558.1638617297458,1542.310215367948,1525.445410567614,1507.7009096023075,1490.0620998864767,1473.7835077751638
